Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Score,CLTV,Churn Category,Churn Reason,Total Spend
9351-LZYGF,0,56,No,0,1,No,0,United States,California,Bodega,94922,38.343282,-122.9755,584,Yes,4,0.391732199374432,,1,36.35,Yes,1,DSL,30,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,0.05445069108651675,0.19744350145932696,0.0,0,1526.7,4254.5,3,Stayed,38,3773,Unknown,Unknown,0.021330088976778985
9242-TKFSV,1,53,No,0,1,No,0,United States,California,Browns Valley,95918,39.292334,-121.320597,1477,Yes,7,1.6142102132258447,Offer A,0,0.0,No,1,DSL,15,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,0.011243969082197169,1.0917271405080975,0.0,0,0.0,4754.3,4,Stayed,30,4969,Unknown,Unknown,0.018150129729678298
3396-DKDEL,0,45,No,0,1,Yes,3,United States,California,King City,93930,36.220761,-120.980777,14477,Yes,3,1.5327116789690838,Offer A,1,11.36,Yes,1,Fiber Optic,53,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,1.6747027662484868,2.6343609016839116,0.0,0,795.1999999999999,9045.2,4,Stayed,80,4388,Unknown,Unknown,2.566836488630887
8277-RVRSV,0,22,Yes,0,1,Yes,1,United States,California,Danville,94506,37.791481,-121.903253,19777,Yes,3,0.02498879521900814,Offer C,1,1.71,Yes,0,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,-1.3497677740538576,-0.6531519657336192,0.0,0,56.43,856.7299999999999,4,Stayed,73,4501,Unknown,Unknown,-0.033729070499048296
3703-VAVCL,1,51,No,0,1,No,0,United States,California,Strawberry Valley,95981,39.58458,-121.093256,101,Yes,1,-1.238238485760785,,1,46.92,No,1,Fiber Optic,7,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,0.8388188751649267,-0.922452035178234,0.0,0,93.84,283.89,2,Churned,91,3902,Competitor,Competitor made better offer,-1.038657813811784
1932-UEDCX,1,79,No,1,1,No,0,United States,California,Manchester,95459,38.966713,-123.586412,586,Yes,6,0.02498879521900814,,1,44.1,Yes,1,Fiber Optic,22,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1.1911198392001445,0.4368237926026802,0.0,0,1455.3,4725.55,4,Stayed,55,3669,Unknown,Unknown,0.029764649743070314
3522-CDKHF,0,21,Yes,0,1,No,0,United States,California,Stockton,95210,38.033219,-121.297433,40611,Yes,6,-0.015760471909372284,Offer C,1,19.3,No,1,Fiber Optic,47,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.356897745116751,0.019557621913035467,0.0,0,617.6,2942.3,3,Stayed,76,3131,Unknown,Unknown,-0.005624876886430863
8350-NYMVI,0,35,No,0,0,No,0,United States,California,Chico,95973,39.903272,-121.843567,26971,No,0,0.2694843979892907,,0,0.0,No,1,DSL,8,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,-0.7864185909975417,-0.3015504412272743,0.0,0,0.0,1597.05,3,Stayed,42,3618,Unknown,Unknown,-0.21192754056255875
9453-PATOS,0,24,Yes,0,1,No,0,United States,California,Gualala,95445,38.848082,-123.50608,1916,Yes,7,1.6142102132258447,Offer A,1,20.54,No,1,Cable,41,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,0.6759627691486464,1.710025095934316,0.0,0,1478.88,7634.28,4,Stayed,39,4147,Unknown,Unknown,1.091146005720169
3572-UOLYZ,0,28,Yes,0,0,Yes,2,United States,California,San Jose,95118,37.255479,-121.889838,31926,No,0,0.5547292678879536,,1,4.08,Yes,1,Fiber Optic,59,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.6659919871476498,0.7406992990665259,0.0,0,187.68,4146.53,3,Stayed,39,5756,Unknown,Unknown,0.36944524744965923
9715-SBVSU,1,20,Yes,0,1,Yes,1,United States,California,Loma Linda,92354,34.049315,-117.255974,18068,Yes,3,-0.7492472802202199,,1,10.74,No,1,DSL,59,Yes,Yes,No,No,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,-0.11172900893009581,-0.6464222220891613,0.0,20,150.36,985.91,4,Stayed,22,3186,Unknown,Unknown,0.08371265606257496
7156-MXBJE,0,29,Yes,0,0,No,0,United States,California,San Diego,92127,33.017518,-117.118456,20046,No,0,0.4324814665028124,,1,2.49,Yes,1,DSL,53,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,0.6759627691486464,0.6098113013651367,0.0,30,107.07,3799.32,3,Stayed,5,2319,Unknown,Unknown,0.29234136970270863
4184-VODJZ,1,62,No,0,1,Yes,2,United States,California,Forks Of Salmon,96031,41.232128,-123.194748,170,Yes,4,1.2474668090704208,Offer B,1,48.62,Yes,1,Fiber Optic,28,No,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,0.8836873941694119,1.5376112702366331,18.78,0,3063.06,8808.98,4,Stayed,47,4512,Unknown,Unknown,1.1023706938202715
7551-JOHTI,0,54,No,0,0,No,0,United States,California,Malibu,90265,34.074572,-118.831181,19630,No,0,-1.2789877528891656,,1,32.45,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,-1.504314895069307,-0.997714840329859,0.0,0,32.45,51.95,2,Churned,77,5211,Attitude,Attitude of support person,1.9240003272823938
1215-FIGMP,1,27,Yes,0,0,No,0,United States,California,Los Angeles,90077,34.102084,-118.451629,10470,No,0,1.1252190076852797,Offer B,1,42.88,Yes,1,Fiber Optic,52,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.8354952811645946,1.3990447453605837,0.0,0,2572.8,8023.5,3,Stayed,35,6292,Unknown,Unknown,0.9401151711977589
9257-AZMTZ,0,22,Yes,0,1,Yes,1,United States,California,Glendale,91205,34.13658,-118.245839,41390,Yes,10,0.7992248706582362,,1,2.44,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,-1.4843733310673135,-0.5302734662057977,17.05,0,126.88,1188.58,4,Stayed,71,4529,Unknown,Unknown,-1.186348083530809
3733-LSYCE,0,22,Yes,0,1,No,0,United States,California,Samoa,95564,40.809636,-124.189977,395,Yes,6,-0.7084980130918396,,1,30.09,No,1,Fiber Optic,71,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,0.35191235411625243,-0.5144751171912673,0.0,0,451.35,1565.9,5,Stayed,67,4891,Unknown,Unknown,-0.2493292036738367
0988-AADSA,0,40,No,0,1,Yes,2,United States,California,Forbestown,95941,39.531028,-121.24807,452,Yes,5,1.6142102132258447,Offer A,1,9.72,Yes,1,Cable,15,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,0.534710024134526,1.5641110148825146,0.0,10,699.84,6534.59,4,Stayed,56,6317,Unknown,Unknown,0.8631343820721897
2239-JALAW,1,20,Yes,0,0,No,0,United States,California,Escondido,92027,33.141265,-116.967221,48690,No,0,1.0437204734285188,Offer B,1,44.5,Yes,1,Fiber Optic,47,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,1.2791950802089493,1.6492367558015906,0.0,0,2581.0,8598.65,1,Churned,74,6105,Competitor,Competitor made better offer,1.3351220947231166
3571-RFHAR,1,60,No,0,0,No,0,United States,California,Santa Paula,93060,34.402343,-119.094824,32511,No,0,1.3289653433271817,Offer B,1,9.36,Yes,1,Fiber Optic,4,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,1.475287126228552,2.0567944438566075,0.0,140,608.4,7689.599999999999,2,Churned,91,6001,Attitude,Attitude of support person,1.960605462214499
3663-MITLP,0,43,No,0,0,No,0,United States,California,Marina,93933,36.689582,-121.758398,21759,No,0,-0.7084980130918396,,1,16.82,No,1,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.2127232002023045,-0.3632434354236809,0.0,0,252.3,1709.55,3,Churned,85,3968,Dissatisfaction,Lack of self-service on Website,-0.85921197777371
9169-BSVIN,1,21,Yes,0,0,No,0,United States,California,Winchester,92596,33.657433,-117.04254,4093,No,0,-0.8307458144769808,,1,18.52,Yes,1,DSL,53,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,0.3319707901142591,-0.6413473334392423,0.0,0,222.24,1049.29,5,Stayed,40,3521,Unknown,Unknown,-0.275783344416037
1791-PQHBB,0,28,Yes,0,0,Yes,2,United States,California,El Dorado,95623,38.63153,-120.842609,4097,No,0,-1.238238485760785,Offer E,1,32.06,No,1,Cable,52,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,-0.11837619693076015,-0.9507390232182175,0.0,0,64.12,190.07,4,Joined,31,5056,Unknown,Unknown,0.14657796283766494
4422-QVIJA,0,52,No,0,0,Yes,1,United States,California,Los Angeles,90035,34.051809,-118.383843,27799,No,0,0.10648732947576899,,1,38.82,Yes,1,DSL,19,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,-0.4856333339674735,-0.275822962245511,0.0,130,1358.7,3144.05,3,Stayed,74,5879,Unknown,Unknown,-0.05171379683861051
4813-HQMGZ,0,54,No,0,1,No,0,United States,California,Ducor,93218,35.846067,-119.004073,823,Yes,4,-0.9937428829905025,Offer E,1,9.88,Yes,1,Fiber Optic,4,No,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,0.8471278601657574,-0.6781071790512644,0.0,0,79.04,822.79,3,Stayed,76,4969,Unknown,Unknown,-0.841827282022695
2995-YWTCD,0,20,Yes,0,1,Yes,1,United States,California,Browns Valley,95918,39.292334,-121.320597,1477,Yes,1,-0.5455009445783178,,1,31.58,Yes,0,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,-1.3248408190513656,-0.7999265713825809,0.0,0,600.02,1067.72,3,Stayed,79,5396,Unknown,Unknown,0.7227019182084321
3125-RAHBV,1,24,Yes,0,0,No,0,United States,California,Rocklin,95765,38.823278,-121.281856,15494,No,0,-0.42325314319317653,Offer D,1,23.03,No,0,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,-1.477726143066649,-0.8001692834484466,0.0,0,506.66,973.81,4,Stayed,55,2768,Unknown,Unknown,0.6254522348316889
5028-HTLJB,1,69,No,1,0,No,0,United States,California,New Cuyama,93254,34.956577,-119.750142,798,No,0,-1.2789877528891656,Offer E,1,19.87,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,-1.4860351280674797,-0.9974721282639932,0.0,0,19.87,39.92,1,Churned,91,3491,Price,Long distance charges,1.9006207291613892
1194-HVAIF,0,21,Yes,0,1,No,0,United States,California,Capistrano Beach,92624,33.458754,-117.665104,7465,Yes,1,-0.2195068075512744,Offer C,1,18.42,Yes,1,Fiber Optic,26,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,1.0049985751815391,0.08039009151228212,0.0,0,497.34,2959.8900000000003,4,Stayed,75,4235,Unknown,Unknown,-0.2206040288316791
4355-CVPVS,0,49,No,0,1,Yes,1,United States,California,California Hot Springs,93207,35.865795,-118.69759,226,Yes,4,0.9622219391717579,,1,12.97,No,1,Fiber Optic,28,No,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,0.8022593411612722,1.1860318104635488,0.0,0,726.32,5694.32,5,Stayed,72,4170,Unknown,Unknown,0.7719515389708562
2372-HWUHI,1,45,No,0,0,No,0,United States,California,Lakewood,90712,33.840524,-118.148403,30173,No,0,-1.238238485760785,Offer E,1,46.84,No,1,DSL,3,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,-0.6784017859867437,-0.97046489475312,0.0,0,93.68,174.93,3,Churned,76,2570,Other,Don't know,0.8400232002176378
2778-OCLGR,1,75,No,1,1,No,0,United States,California,Soda Springs,95728,39.279068,-120.414275,88,Yes,1,-0.3417546089364157,,0,0.0,No,1,DSL,5,Yes,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,-0.8528904710041867,-0.5776905779826497,0.0,0,0.0,971.3,1,Churned,89,4591,Competitor,Competitor had better devices,0.2914792493836312
5271-DBYSJ,1,80,No,1,0,No,0,United States,California,Berkeley,94708,37.897743,-122.263124,10737,No,0,-0.8714950816053613,Offer D,1,26.84,No,1,Fiber Optic,15,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,0.47820892612887816,-0.6410604919068557,0.0,140,295.24,1262.94,5,Stayed,20,3355,Unknown,Unknown,-0.41675672710109885
7603-USHJS,1,27,Yes,0,0,Yes,1,United States,California,San Gabriel,91775,34.114772,-118.089431,23444,No,0,-0.8307458144769808,Offer D,1,14.96,Yes,1,Fiber Optic,59,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,0.29873485011093664,-0.6217759150371633,0.0,0,179.52,1050.92,3,Churned,78,2010,Attitude,Attitude of support person,-0.24817272636806884
3030-YDNRM,1,64,No,0,0,No,0,United States,California,Pasadena,91107,34.159007,-118.087353,32369,No,0,-0.9937428829905025,Offer E,1,11.58,Yes,1,Fiber Optic,7,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.33529438411459117,-0.7537009552017969,0.0,0,92.64,665.09,4,Stayed,40,5514,Unknown,Unknown,-0.33319640792055877
3460-TJBWI,1,58,No,0,1,Yes,3,United States,California,Marshall,94940,38.129308,-122.834815,406,Yes,1,-0.3417546089364157,,1,7.37,Yes,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.3481059770536914,-0.7375495704550983,0.0,0,176.88,785.93,5,Stayed,46,5865,Unknown,Unknown,0.46072143099282886
8393-DLHGA,1,55,No,0,0,No,0,United States,California,Palermo,95968,39.435756,-121.552071,1254,No,0,-0.3010053418080353,,1,5.27,No,1,Fiber Optic,4,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.0349109211845293,0.07430022513237923,0.0,0,131.75,2580.5,1,Churned,68,2241,Competitor,Competitor offered more data,-0.3115137155720179
0224-NIJLP,1,30,No,0,1,Yes,3,United States,California,Turlock,95380,37.474396,-120.875917,40545,Yes,1,-0.9937428829905025,Offer E,1,2.87,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.4827115340671475,-0.9332858192091482,0.0,0,22.96,188.46,4,Stayed,32,3899,Unknown,Unknown,1.473434034507158
5469-NUJUR,1,58,No,0,0,No,0,United States,California,Zenia,95595,40.170357,-123.417298,259,No,0,-0.5455009445783178,,1,19.1,No,0,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,-1.4893587220678117,-0.8414965288453957,0.0,0,362.9,736.4000000000001,4,Stayed,50,2831,Unknown,Unknown,0.8124465897039476
1894-IGFSG,0,38,No,0,0,No,0,United States,California,Lancaster,93535,34.712708,-117.889656,57794,No,0,-0.42325314319317653,,1,18.01,No,1,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,0.8138919201624348,-0.16439605927989812,0.0,0,396.22,2304.07,1,Churned,82,3161,Competitor,Competitor had better devices,-0.34448231342828045
7351-MHQVU,0,43,No,0,0,No,0,United States,California,Volcano,95689,38.481902,-120.603668,1273,No,0,-1.0752414172472633,Offer E,0,0.0,No,1,Cable,23,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,-0.4590445819648154,-0.8705778472827578,0.0,0,0.0,307.6,3,Stayed,79,3474,Unknown,Unknown,0.4935837468915256
3192-LNKRK,1,63,No,0,1,Yes,1,United States,California,San Joaquin,93660,36.600193,-120.153393,4318,Yes,10,0.06573806234738856,,1,5.65,No,1,Fiber Optic,26,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,0.641065032145158,0.27782532472739174,0.0,0,192.1,3102.05,3,Stayed,67,3476,Unknown,Unknown,0.042142373051889045
9943-VSZUV,1,75,No,1,0,No,0,United States,California,Alamo,94507,37.855717,-121.994813,15187,No,0,1.4104638775839426,Offer A,1,39.89,Yes,1,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,0.36354493311741554,1.2270060201283297,0.0,0,2672.63,7733.48,4,Stayed,30,5823,Unknown,Unknown,0.512766996040785
4797-MIWUM,1,22,Yes,0,1,Yes,3,United States,California,Goleta,93117,34.489983,-120.091246,49975,No,0,-1.0344921501188828,Offer E,1,49.83,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,-1.479387940066815,-0.929225908289213,0.0,0,348.81,523.51,5,Stayed,42,3149,Unknown,Unknown,1.5304152109796645
8707-RMEZH,0,67,No,1,1,No,0,United States,California,Tecate,91980,32.587557,-116.636816,91,Yes,6,1.4919624118407036,,1,34.55,No,1,Fiber Optic,19,Yes,Yes,No,No,No,Yes,No,Yes,One Year,No,Credit Card,0.749081837155956,1.6659618236130629,0.0,0,2383.95,8439.5,3,Stayed,69,4148,Unknown,Unknown,1.1176019444292653
4822-RVYBB,1,75,No,1,0,No,0,United States,California,Berkeley,94704,37.871416,-122.246597,21205,No,0,-0.9937428829905025,Offer E,1,40.45,Yes,1,Fiber Optic,29,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1.1911198392001445,-0.6447232376281015,0.0,0,323.6,1143.0,1,Churned,90,5906,Attitude,Attitude of support person,-1.1836668629939353
3001-UNBTL,1,69,No,1,1,Yes,1,United States,California,Burbank,91506,34.169706,-118.323548,18539,Yes,1,-0.13800827329451357,Offer C,1,49.36,Yes,1,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1.302460238211275,0.3020303371141795,0.0,0,1431.44,4396.24,4,Stayed,58,3733,Unknown,Unknown,-0.1797502885102989
4704-ERYFC,0,19,Yes,0,1,No,0,United States,California,Knights Landing,95645,38.875508,-121.765866,1793,Yes,1,-0.42325314319317653,,1,32.11,No,1,Fiber Optic,52,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.14917312009598557,-0.3205481765645798,0.0,0,706.42,2260.42,1,Churned,85,2159,Competitor,Competitor offered higher download speeds,-0.0631379919605591
4656-CAURT,1,57,No,0,0,No,0,United States,California,Phillipsville,95559,40.184094,-123.745487,163,No,0,1.4919624118407036,,1,22.24,Yes,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,-1.3564149620545218,-0.25033819532961343,0.0,0,1534.56,3247.66,3,Stayed,31,6059,Unknown,Unknown,-2.023720138243681
1285-OKIPP,1,62,No,0,0,Yes,3,United States,California,Mission Hills,91345,34.266389,-118.459744,17112,No,0,-1.2789877528891656,,1,23.2,No,1,Fiber Optic,21,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,0.50313588113137,-0.9710606425511539,0.0,0,23.2,103.1,2,Churned,91,3394,Attitude,Attitude of support person,-0.6435046300061212
4307-KWMXE,1,53,No,0,0,No,0,United States,California,Llano,93544,34.500091,-117.765862,1220,No,0,-0.9122443487337416,Offer D,0,0.0,No,1,DSL,22,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,-0.9642308700153169,-0.8343034258024671,0.0,0,0.0,389.8,3,Stayed,59,2263,Unknown,Unknown,0.8796141620460919
4299-SIMNS,1,43,No,0,0,No,0,United States,California,Temple City,91780,34.101608,-118.055848,32718,No,0,-0.9529936158621221,Offer E,1,34.34,Yes,1,Fiber Optic,6,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,0.544680806135523,-0.6601464861772032,0.0,50,309.06000000000006,1143.5100000000002,4,Stayed,68,4544,Unknown,Unknown,-0.5190773309297876
8670-ERCJH,1,33,No,0,0,No,0,United States,California,Portola Valley,94028,37.369709,-122.215844,6601,No,0,1.6142102132258447,Offer A,1,2.56,Yes,1,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,1.6165398712426726,2.5964536899423427,0.0,0,184.32,8348.42,3,Stayed,56,6347,Unknown,Unknown,2.609435170246714
8543-MSDMF,1,36,No,0,0,No,0,United States,California,Coachella,92236,33.680031,-116.171678,23170,No,0,-1.1974892186324047,Offer E,1,44.42,No,1,Cable,6,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.4200460311230638,-0.9153471910683475,0.0,0,133.26,339.41,4,Joined,24,5528,Unknown,Unknown,-0.5030005935992005
4947-DSMXK,1,28,Yes,0,1,Yes,2,United States,California,Farmersville,93223,36.29878,-119.201028,8644,Yes,9,0.06573806234738856,,1,42.74,Yes,1,Fiber Optic,52,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.0947356131905097,0.4984947220658264,0.0,0,1453.16,4863.16,3,Stayed,39,5789,Unknown,Unknown,0.07196579799382438
2249-YPRNG,0,57,No,0,1,No,0,United States,California,The Sea Ranch,95497,38.696659,-123.436861,752,Yes,3,-0.5047516774499374,,1,28.79,Yes,1,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.3656085242175875,-0.017974489363104522,0.0,0,575.8,2815.45,2,Churned,84,4223,Dissatisfaction,Service dissatisfaction,-0.6892931933387608
2424-WVHPL,1,79,No,1,0,No,0,United States,California,Redondo Beach,90278,33.873395,-118.37019,37322,No,0,-1.2789877528891656,,1,27.65,No,1,Fiber Optic,2,No,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,0.3303089931140931,-0.9733553748102478,0.0,0,27.65,102.35,5,Joined,60,4182,Unknown,Unknown,-0.4224611568620768
0057-QBUQH,0,31,No,0,0,Yes,3,United States,California,San Martin,95046,37.084697,-121.606417,5671,No,0,0.4324814665028124,,1,30.64,Yes,0,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,-1.3181936310507012,-0.5340686003266066,0.0,0,1317.52,2387.67,4,Stayed,59,4797,Unknown,Unknown,-0.5700943146914744
5174-ITUMV,1,37,No,0,1,Yes,2,United States,California,San Jacinto,92583,33.796568,-116.924723,21349,No,0,1.4104638775839426,Offer A,1,38.98,Yes,1,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,1.3506523512160928,2.078086911453007,0.0,0,2611.66,9601.11,5,Stayed,45,5666,Unknown,Unknown,1.9050463525641195
1767-TGTKO,0,30,No,0,1,Yes,2,United States,California,Dana Point,92629,33.477923,-117.705314,27730,No,0,-0.9937428829905025,Offer E,1,5.09,No,1,DSL,51,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-0.641842251983089,-0.8246170079010999,0.0,0,40.72,452.47,4,Stayed,41,4651,Unknown,Unknown,0.6378261699107914
6885-PKOAM,0,59,No,0,1,No,0,United States,California,San Marcos,92069,33.162624,-117.170863,52664,Yes,3,1.5734609460974642,,1,30.68,Yes,1,Cable,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,0.6975661301508063,1.740209651034704,4.6,0,2178.28,8397.48,3,Stayed,57,4487,Unknown,Unknown,1.0975930631126345
9840-DVNDC,1,45,No,0,0,No,0,United States,California,Lancaster,93536,34.741406,-118.38111,49309,No,0,-1.0752414172472633,,1,6.4,No,1,Fiber Optic,26,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,0.5230774451333633,-0.8019785915758091,0.0,10,38.400000000000006,511.4500000000001,2,Churned,96,2181,Attitude,Attitude of support person,-0.5624345334352752
3996-ZNWYK,1,77,No,1,1,Yes,1,United States,California,Sacramento,95832,38.445939,-121.496855,9063,Yes,5,1.5734609460974642,,1,32.12,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.4943441130683104,-0.3936045083901529,0.0,0,2280.52,3668.97,4,Stayed,69,5819,Unknown,Unknown,-2.3512921019436397
2718-GAXQD,0,68,No,1,1,Yes,3,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Yes,1,-1.1567399515040242,Offer E,1,42.13,No,1,Cable,52,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,-0.6235624849812617,-0.9261809750992616,0.0,0,168.52,350.12,1,Churned,92,4797,Competitor,Competitor made better offer,0.7212996386369535
8337-UPOAQ,1,71,No,1,1,No,0,United States,California,Wrightwood,92397,34.358321,-117.618263,4253,No,0,-0.9122443487337416,,1,16.88,Yes,1,Fiber Optic,24,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.8321716871642622,-0.6028443738996395,0.0,0,168.79999999999998,1083.1,2,Churned,76,5124,Competitor,Competitor made better offer,-0.7591439187918213
0967-BMLBD,0,37,No,0,1,Yes,1,United States,California,Hornitos,95325,37.479926,-120.230424,128,Yes,8,-0.8714950816053613,Offer D,1,49.19,No,0,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,-1.4876969250676457,-0.919671878787409,0.0,0,541.0899999999999,737.4399999999999,5,Stayed,72,5837,Unknown,Unknown,1.296520553115873
8822-KNBHV,0,30,No,0,0,No,0,United States,California,Los Angeles,90011,34.00709,-118.258681,101215,No,0,0.6362278021447145,,1,45.51,Yes,1,DSL,27,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,0.6211234681431647,0.7093673778365912,0.0,0,2184.48,6072.33,4,Stayed,58,4250,Unknown,Unknown,0.39517601899722826
